Time,aX,aY,aZ,gX,gY,gZ
37169,-0.52,-0.858,0.148,5.25,-4.2,-7.49
37177,-0.52,-0.864,0.14,4.83,-2.1,-6.72
37185,-0.518,-0.871,0.14,4.83,-1.4,-5.88
37194,-0.517,-0.875,0.144,6.16,-0.98,-4.83
37202,-0.514,-0.878,0.151,7.0,-0.21,-3.71
37211,-0.507,-0.867,0.152,7.84,0.77,-2.73
37220,-0.509,-0.857,0.135,6.16,1.61,-1.96
37227,-0.512,-0.85,0.115,2.03,1.47,-1.47
37236,-0.511,-0.842,0.101,2.8,-0.21,-1.96
37244,-0.508,-0.831,0.104,6.3,-3.22,-2.73
37252,-0.512,-0.833,0.117,8.4,-6.58,-4.48
37261,-0.516,-0.849,0.147,8.61,-8.05,-5.81
37269,-0.514,-0.855,0.165,10.36,-6.3,-5.74
37278,-0.523,-0.877,0.17,8.4,-2.59,-5.88
37286,-0.523,-0.903,0.16,4.48,1.61,-4.48
37294,-0.519,-0.903,0.147,0.91,4.27,-0.21
37303,-0.509,-0.868,0.13,0.14,4.83,4.41
37311,-0.511,-0.816,0.116,2.52,2.87,6.16
37320,-0.503,-0.8,0.126,2.45,-0.07,3.29
37328,-0.511,-0.83,0.148,2.1,-1.82,-1.26
37336,-0.505,-0.867,0.163,2.03,-0.56,-3.01
37345,-0.508,-0.837,0.121,3.43,1.47,-0.56
37354,-0.512,-0.825,0.116,2.03,0.07,-0.91
37361,-0.513,-0.831,0.117,3.71,-1.75,-2.94
37370,-0.522,-0.859,0.138,3.57,-3.15,-4.27
37378,-0.519,-0.88,0.158,0.63,-2.87,-3.22
37387,-0.521,-0.887,0.16,-0.21,-1.54,-1.4
37395,-0.514,-0.862,0.154,0.28,0.49,1.47
37403,-0.506,-0.828,0.142,1.12,1.19,2.45
37412,-0.513,-0.828,0.142,1.12,0.63,0.63
37420,-0.508,-0.848,0.15,-0.63,0.91,-0.77
37429,-0.505,-0.851,0.144,-1.68,1.61,-0.35
37437,-0.509,-0.832,0.124,-2.66,1.12,0.84
37445,-0.508,-0.822,0.124,-3.78,-0.91,0.28
37454,-0.507,-0.815,0.132,-0.77,-2.45,-1.54
37462,-0.504,-0.815,0.141,2.17,-3.29,-3.85
37470,-0.508,-0.841,0.152,2.31,-3.15,-6.51
